,True_price,rf_predicted_price,xgb_predicted_price
1126,1903.7905962190985,1845.7238680233197,1803.845
1127,2134.2816768723505,1845.7238680233197,1801.1495
1128,2266.5801139962005,1989.9927704167023,1923.9813
1129,1985.6099518459068,2241.75680922262,2194.5452
1130,1946.6515323496028,1903.5550057968608,1455.1421
1131,0.0,1812.7221947779922,1060.9929
1132,2071.666666666667,2001.7742886782237,2083.0142
1133,1792.288098375055,1923.829670175065,1773.9547
1134,1643.0558906312829,1813.485389318165,1664.5242
1135,1608.1700801424754,1741.295027424709,1564.4418
1136,1232.8875379939211,1723.3962968790795,1618.9056
1137,1172.1606648199447,1376.1862857261121,1251.7599
1138,1096.0284463894968,1376.1862857261121,1251.7599
1139,1063.7248539909149,1376.1862857261121,1245.8165
1140,1177.7971793149763,1376.1862857261121,1245.8165
1141,1322.378908645003,1376.1862857261121,1255.0603
1142,1292.549371633752,1376.1862857261121,1330.708
1143,1527.8811659192825,1376.1862857261121,1387.5107
1144,1741.36660724896,1391.4279595630164,1449.9573
1145,1949.2808683853464,1813.485389318165,1665.5968
1146,1832.511013215859,1843.9275967222015,1844.8997
1147,1596.1648351648353,1813.485389318165,1665.5968
1148,1428.9889415481834,1723.3962968790795,1564.4418
1149,1389.8343685300208,1376.1862857261121,1368.1937
1150,1519.6305668016191,1376.1862857261121,1409.7874
1151,1707.4868282402529,1391.4279595630164,1449.9573
1152,1849.6700058927515,1813.485389318165,1640.4812
1153,1922.291306850892,1815.4801480105948,1734.7173
1154,2074.3303571428573,1845.7238680233197,1812.8143
1155,2234.995183044316,1958.2518808363502,1934.5518
1156,2293.723359799415,2267.459603641949,2125.7966
1157,2026.7766497461928,2284.2047932491696,2205.6748
1158,2006.811145510836,1923.7984287470238,1892.0438
1159,1923.808830664726,1923.7984287470238,1889.4814
1160,1765.3262445625903,1845.7238680233197,1803.845
1161,1628.731707317073,1813.485389318165,1664.5242
1162,1508.2401466544454,1741.295027424709,1564.4418
1163,1412.265988987717,1386.917905838453,1449.9573
1164,1494.0299785867237,1376.1862857261121,1422.6576
1165,1699.8477384684284,1378.576720510669,1427.7039
1166,1885.0172839506176,1810.4267121145028,1640.4812
1167,1721.8882257189364,1842.6831960790876,1800.259
1168,1583.7665929203542,1813.485389318165,1664.0642
1169,1801.748366013072,1723.3962968790795,1564.4418
1170,2026.0553445469343,1813.485389318165,1665.5968
1171,2139.1815144766147,1925.910386301048,1954.9047
1172,2363.6395939086296,2030.517863011779,1931.8563
1173,2396.8032372281227,2325.1600686210827,2223.26
1174,2164.931205283434,2330.4574441585805,2234.5896
1175,2093.893008474576,2136.647429097135,1988.5687
1176,2070.1639344262294,1958.2518808363502,1932.3783
1177,2074.0987535953977,1950.7524607731,1923.9813
1178,2246.9169027384323,1956.0547720799907,1978.4452
1179,2388.859223300971,2286.1519605092694,2123.1013
1180,2416.5167899829253,2330.4574441585805,2229.3323
1181,2377.9559930515347,2336.0778787240724,2243.8784
1182,2529.1118245050834,2336.0778787240724,2251.7751
1183,2619.009640666083,2599.037065128356,2419.707
1184,2616.1466517022072,2687.6168395808436,2451.3706
1185,2784.225993377484,2686.4580716589267,2487.7693
1186,2770.577889447236,2783.0125109959567,2597.15
1187,2581.4243759177675,2747.908224727491,2581.1401
1188,2364.893732970027,2632.2592084033927,2396.7947
1189,2352.892184826013,2330.8905712424203,2237.806
1190,2505.535014005602,2333.3853764034143,2237.806
1191,2627.094882729211,2571.2519812756627,2423.6401
1192,3291.529525653436,2712.1347496396293,2552.753
1193,3198.3670653173867,3326.1425684735254,3121.507
1194,2788.918539325842,3155.6703643033425,2916.1821
1195,2418.0303030303035,2793.9611973183987,2573.5286
1196,2243.567567567568,2271.139897774778,2162.3105
1197,2258.4344528710726,2239.9437169337866,2130.976
1198,2324.468734112863,2290.513536947939,2130.976
1199,2437.2481465329265,2326.040115839399,2248.3203
1200,2378.551380715256,2327.62819903598,2231.8943
1201,2226.5286783042397,2327.62819903598,2229.3323
1202,2146.727373068433,2261.0188227484095,2125.7966
1203,2244.220665499124,2117.7129047309722,1988.5687
1204,2228.960040983606,2281.7479612443353,2141.568
1205,2115.1868527690235,2281.411669670345,2124.1738
1206,2046.6126914660829,1959.956390824993,1978.4452
1207,1862.7892030848325,1927.1761808859105,1892.0438
1208,1499.1072210065647,1815.4801480105948,1723.2957
1209,1296.256871564218,1378.576720510669,1427.7039
1210,1289.8298355076572,1376.1862857261121,1330.708
1211,1313.081489476525,1376.1862857261121,1294.572
1212,1316.074297188755,1376.1862857261121,1330.708
1213,1736.725304465494,1376.1862857261121,1387.5107
1214,1793.2137030995104,1813.485389318165,1664.5242
1215,1961.1464174454827,1813.485389318165,1665.5968
1216,2337.402760351317,1867.3630500023378,1897.5795
1217,3155.788787483703,2358.499513501946,2386.0872
1218,3924.438085327784,3268.4034810932276,3113.3608
1219,4138.148984198645,3882.3283016320015,3709.4856
1220,3375.744870651205,3972.78123500025,3603.2256
1221,3106.2081959491284,3416.8718954081455,3139.3438
1222,3155.101387406616,3050.372549835975,2812.4363
1223,3848.777520278101,3271.183608603311,3059.5708
1224,4044.871207784774,3758.6731408682335,3568.6226
1225,3700.9368421052623,3969.799067921831,3753.4014
1226,3512.5568743817994,3500.2417893916117,3360.2083
1227,3115.044694908667,3444.92272096484,3165.846
1228,2888.169191919192,3016.396636384038,2787.8691
1229,2267.955974842768,2860.280068164155,2660.8164
1230,1622.0953630796157,2301.3428807931928,2125.7966
1231,1323.7794185509924,1741.295027424709,1564.4418
1232,1234.6287593984966,1376.1862857261121,1330.708
1233,1176.2573099415208,1376.1862857261121,1251.7599
1234,1283.5818476499192,1376.1862857261121,1319.7911
1235,1186.7411712114438,1376.1862857261121,1275.9746
1236,1099.0727373681289,1376.1862857261121,1251.7599
1237,1069.266862170088,1376.1862857261121,1245.8165
1238,1181.189674523008,1376.1862857261121,1245.8165
1239,1529.1476941039114,1376.1862857261121,1260.4655
1240,1731.737567405632,1391.4279595630164,1449.9573
1241,2145.407680168333,1813.485389318165,1720.0607
1242,2041.6548720740336,2120.722196912586,1981.7401
1243,1854.2148760330572,1927.1761808859105,1895.183
1244,1743.52676056338,1815.4801480105948,1726.0035
1245,1853.8603818615752,1813.485389318165,1665.5968
1246,2151.8197984588023,1815.4801480105948,1751.44
1247,2264.3032069970845,2132.733844939807,2025.3844
1248,2613.34659373446,2325.393591463712,2223.324
1249,2360.508308895406,2701.1750417270355,2451.1196
1250,1856.5667166416788,2344.423790766231,2224.5422
1251,1569.9737670514164,1815.4801480105948,1726.7582
1252,1675.774487471526,1688.126862866089,1564.4418
1253,2066.3363685056247,1810.4267121145028,1640.4812
1254,2289.5113851992405,1950.7524607731,1955.4294
1255,1998.356704645048,2315.253009543707,2204.8572
1256,1831.0331753554503,1904.484751120342,1881.0255
1257,1659.5164410058026,1813.485389318165,1664.5242
1258,1611.3576333861597,1745.6780747130274,1564.4418
1259,1612.2451384796698,1723.3962968790795,1564.4418
1260,1895.3825995807128,1723.3962968790795,1564.4418
1261,2143.374751491053,1845.7238680233197,1825.7953
1262,2332.5310559006207,2133.523379170729,2059.7524
1263,2357.6086956521744,2342.2047331664553,2201.0828
1264,2368.09583074051,2359.5016707937702,2252.2456
1265,2356.3518758085384,2374.867082884013,2302.339
1266,2248.886283704572,2374.867082884013,2398.2576
1267,2307.038649972782,2325.9573312883526,2162.446
1268,2477.188195991091,2337.1321058710128,2234.6045
1269,2221.5109343936383,2372.5751349596585,2324.6658
1270,2249.468249870935,2324.3670992798066,2145.7185
1271,2566.8861607142862,2312.9886204839636,2143.8643
1272,3032.8341133645345,2698.734784774973,2499.1094
1273,3533.70781099325,3129.167888579709,2987.4626
1274,3353.8601674052184,3561.0656458384196,3263.1465
1275,2839.5380835380843,3528.878347265541,3227.505
1276,2581.748251748252,2919.441123353773,2824.043
1277,2493.5273972602745,2670.1605364576894,2416.5308
1278,2541.040305010893,2449.904540979316,2311.0144
1279,2534.6525323910487,2621.3960639403795,2486.6106
1280,2486.698113207547,2646.560684026769,2494.5073
1281,2726.952736318408,2422.78207392153,2520.9277
1282,2865.8602466236066,2796.96068600276,2662.5159
1283,3953.781561949501,3005.950500726816,2966.9512
1284,4214.402939375384,3991.209918323428,3875.3298
1285,4493.719298245615,4350.988326503217,4077.8706
1286,4506.416438356164,4518.13019985545,4238.147
1287,4077.577268195413,4465.454692235917,4096.999
1288,3078.1110154905336,3891.8864357748384,3351.5496
1289,2458.302430984754,3023.0916136249616,2858.1143
1290,1939.5799011532124,2347.9156952171866,2255.4983
1291,1820.310696848646,1845.7238680233197,1821.9849
1292,1516.8177525967894,1813.485389318165,1664.5242
1293,1418.1299109481402,1391.4279595630164,1451.576
1294,1750.9631260319206,1379.5502592492226,1374.483
1295,2160.378710337769,1813.485389318165,1670.5767
1296,2325.1035196687367,2149.0475836366204,2015.4906
1297,2156.959926301244,2348.818169583623,2282.815
1298,1935.8004866180047,2143.025236837389,2007.0422
1299,1871.350590883512,1845.7238680233197,1823.1053
1300,2225.201201201201,1848.1666708113708,1828.9948
1301,2132.511086474501,2324.7416559529465,2212.3755
1302,2803.299944351697,2022.5323635393122,1973.0365
1303,3517.8789659224435,2990.1271953794894,3012.5798
1304,4362.389878163074,3566.230676263044,3692.1074
1305,4501.455399061034,4507.459044813037,4485.6763
1306,6259.981285090456,4649.638451507639,4666.5073
1307,8831.464679196373,6073.874644230218,7202.8022
1308,10668.801628853986,8930.469059452458,9273.318
1309,11121.657645466848,10177.029052305108,9838.45
1310,8430.387409200968,10986.805853176324,8766.351
1311,8799.245678365638,8653.663011198934,8218.423
1312,7991.952035694369,8539.361218896465,8162.753
1313,6860.372093023256,7471.8306322125245,7092.4204
1314,6769.743735763097,7169.824831793235,6789.64
1315,6415.715086932136,6448.829020375819,6211.201
1316,5440.227392913801,5934.05720882462,5828.467
1317,4961.361550229474,5403.257396431555,5085.0396
1318,4448.191005558362,4967.784211170068,4778.783
1319,3658.0550193050185,4465.438315378593,4173.9575
1320,2634.873071179691,3610.377656001263,3409.586
1321,2515.9670563230616,2804.2194805942877,2530.4072
1322,3269.0738699007725,2706.3391722695405,2570.2766
1323,4419.807486631018,3574.2618564087197,3509.951
1324,4907.351778656126,4568.765391308917,4350.665
1325,4375.827845719662,4716.550481454502,4332.3545
1326,3714.125000000001,4410.249979218998,4126.259
1327,2809.3192948090104,3541.6039574595475,3400.3435
1328,2938.72037914692,2925.7464768098885,2746.3464
1329,3610.695322376738,2933.3385331665104,2878.0596
1330,3850.742824985931,3543.8396173144406,3423.8523
1331,3816.159151193635,3906.642087273668,3677.5437
1332,3729.0966488586687,3762.1036009003897,3604.5552
1333,3409.0499510284044,3623.0131482196284,3428.8342
1334,3308.8304368248005,3470.4693943408765,3217.2007
1335,3011.042632066728,3523.1355224491545,3413.8035
1336,2569.88188976378,3075.5048534352554,2878.2842
1337,2426.504257332072,2656.2864660507284,2452.9915
1338,2257.1866666666665,2373.6754119207544,2268.6243
1339,2988.610547667344,2327.1517977064777,2359.0586
1340,3152.790697674419,2996.610996941098,2824.6929
1341,3380.332209918151,3221.859770737013,2973.3906
1342,3369.808292465448,3469.63940959453,3264.437
1343,2957.538106235565,3484.0718878993125,3287.6965
1344,2869.760508308896,2922.6815040829056,2713.8313
1345,3071.51777137368,2922.354405012853,2872.8335
1346,4945.171543895055,3188.2302543821907,3362.275
1347,5500.245122561279,4923.766997247129,4793.924
1348,7372.477788746301,5542.698246306629,5311.6006
1349,7356.098319850654,6691.54636502286,6967.1006
1350,6284.689889549702,6596.595879560726,6163.5757
1351,0.0,5212.28956360679,600.7254
1352,0.0,3285.281210709873,2272.3098
1353,8098.007458710709,3285.281210709873,5391.2188
1354,8485.096153846154,8250.850307640781,7810.033
1355,9436.23750734862,8555.182809291251,8246.487
1356,9484.359150102811,9237.80988230281,8805.629
1357,8823.21629213483,9234.525073978712,8761.437
1358,8755.31875,9012.65668642884,8334.792
1359,8913.957373271889,8853.831930026723,8424.718
1360,8540.803455723542,8643.474795694905,8098.649
1361,7303.265798359864,8359.355009323472,7832.2515
1362,5544.396703943496,6919.105149991944,6462.679
1363,5550.739436619718,5626.976839995591,5426.1685
1364,6323.65622723962,5556.791772292986,5411.785
1365,6555.639283508337,6023.071883747649,6069.6924
1366,6453.7684449489225,6260.650122887946,6174.3403
1367,5543.376744186046,5900.850430145074,5772.8965
1368,5304.21052631579,5485.77187600521,5120.8896
1369,4970.031813361612,5384.347087740221,5013.1904
1370,4351.75983436853,4958.188463538959,4834.74
1371,3905.922792173453,4392.773529902066,4157.254
1372,4125.029427501338,3955.076653214629,3767.5286
1373,4256.323148627655,4188.5676835473605,4010.191
1374,6151.214203894616,4456.9819206259235,4259.7227
1375,6438.64997278171,6012.352424124926,5786.7104
1376,6420.467445742905,6055.983747086957,5838.118
1377,6596.7144638404,6182.451203248581,6088.863
1378,8692.407142857142,6470.941609275284,6512.862
1379,10754.471603163189,9053.852324854914,9136.207
1380,11203.241469816274,10314.598300412905,10305.57
1381,11896.91811734365,11012.822180547031,10228.201
1382,11661.137952956136,11744.80383163165,10840.976
1383,10110.720480320217,11545.063011279852,10128.579
1384,8468.783297336215,9764.535043883774,8938.91
1385,8943.730103806227,8747.432723801572,8241.528
1386,8781.910714285717,8854.764084714938,8353.491
1387,7754.143167028201,8610.923611331205,8252.236
1388,6502.633027522937,7271.9554775665465,6708.3813
1389,6066.537726838587,6070.980210131089,5706.995
1390,5281.841155234657,5971.267051042568,5567.026
1391,4769.817578772802,5428.861711743436,5003.037
1392,4461.889721627411,4703.698048670224,4522.0186
1393,3910.337078651685,4413.627904384352,4198.479
1394,3489.57950065703,3964.6037764728812,3784.664
1395,3405.1285403050115,3553.5216786388787,3431.1677
1396,3532.046979865772,3453.456762315032,3265.4897
1397,3554.1051513542225,3413.4145454629347,3200.5352
1398,3427.451415880066,3485.6852969394386,3342.5566
1399,3403.7639198218267,3463.645126386065,3283.8757
1400,3286.681772406848,3459.602858550242,3300.6597
1401,3128.448687350836,3410.341423407367,3220.0923
1402,3352.0914721295853,3127.886444855086,2978.373
1403,3131.631097560976,3346.5461728171517,3140.8054
1404,2690.3780241935483,3074.863430214714,2846.8289
1405,2415.6127801621365,2646.754673078536,2504.9883
1406,2374.332706766917,2301.6014172649857,2248.8916
1407,2361.0688405797096,2343.437347677303,2248.8916
1408,2350.103185284881,2340.744845356645,2242.8196
1409,2563.1945701357463,2291.6839374915016,2293.7744
1410,2488.018953068592,2564.527108407116,2369.6636
1411,2379.595588235294,2400.474516752879,2277.0103
1412,2289.8151848151847,2343.7878381128194,2235.582
1413,2102.1166827386696,2308.6514516800135,2125.7966
1414,1889.4314079422388,1960.1043874051015,1946.5905
1415,1791.9786344635393,1842.6831960790876,1820.1927
1416,1985.9200666111567,1813.485389318165,1789.8765
1417,1916.777147841256,1880.3229011446701,1843.3167
1418,1781.5041646251836,1843.9275967222015,1801.2826
1419,1788.3050847457623,1813.485389318165,1664.5242
1420,2034.271481942715,1813.485389318165,1665.5968
1421,2593.4712346477054,1933.3377537650456,1975.532
1422,2990.0525279054496,2733.448647441962,2692.5193
1423,3748.476044852191,3010.250414642158,3071.5999
1424,3427.959390862944,3542.5661767819256,3393.5562
1425,2726.8284142071025,3354.9451342803977,3155.052
1426,2194.2757936507937,2691.7130542038794,2518.4731
1427,1921.9826756496632,2246.1886784471885,2082.642
1428,1812.0911654135336,1845.7238680233197,1803.845
1429,1823.624703087886,1813.485389318165,1664.5242
1430,1807.0249900833005,1813.485389318165,1718.988
1431,1881.0694264769304,1813.485389318165,1664.5242
1432,2065.238821138212,1842.6831960790876,1798.6238
1433,2158.990228013029,1952.604967341851,1947.6831
1434,2228.6330935251794,2141.158312791641,2008.4823
1435,2331.800110436223,2298.992935714274,2153.5852
1436,2345.3211991434696,2329.46047260766,2237.5671
1437,2397.224780242779,2335.7044304228953,2305.7583
1438,2518.1818181818176,2339.396787561134,2235.582
1439,2698.922279792746,2567.0864578965147,2403.9048
1440,2738.324742268041,2683.133970003956,2523.061
1441,2702.228915662651,2742.742125265691,2671.5833
1442,2849.481175390267,2683.3153254926124,2512.345
1443,3016.105726872247,2870.4683441371308,2708.7727
1444,2862.590308370044,2966.5392533018485,2834.1873
1445,2764.691701437181,2878.433726250808,2652.0337
1446,2499.706019598694,2763.8688599775346,2605.0522
1447,2377.1691176470595,2420.207060142503,2301.32
1448,2443.873574144486,2349.5397094706304,2274.6165
1449,2359.9376114082,2341.4459127948344,2251.2373
1450,2251.1799163179912,2338.753410474176,2235.5906
1451,2372.192128650021,2304.291263137385,2222.1917
1452,2484.0027322404376,2345.2290480850907,2251.5076
1453,2580.7513867876955,2383.7362393258995,2252.0276
1454,2626.364121729845,2603.154254462196,2445.263
1455,2993.5522714833064,2676.1425054488213,2576.3496
1456,4080.363636363637,3053.4603476509137,2915.8572
1457,4838.652482269503,4051.213934835238,3931.0916
1458,4332.638596491227,4467.634438956274,4324.552
1459,4496.296564195299,4211.155392043313,4060.0474
1460,0.0,4119.422787655856,2868.3633
1461,4741.312217194571,3285.281210709873,3285.5728
1462,4690.517848164906,4526.857973327756,4380.398
1463,4770.677530017153,4251.6741793969095,3998.5564
1464,4884.0436075322095,4540.593551181311,4407.1987
1465,5045.1867612293145,4715.09980615289,4535.909
1466,5040.595177013853,4972.862047794305,4642.5615
1467,4839.702450408401,4985.325008627502,4626.0815
1468,4630.106516290727,4759.438641638169,4599.203
1469,4723.032217308907,4515.07728810598,4404.1235
1470,5199.976401179942,4658.465898126546,4440.4546
1471,5610.920383963862,5474.892101208566,5057.09
1472,6181.564662054282,5786.976779898364,5488.596
1473,6355.052083333334,5779.365603510848,5792.1504
1474,6762.78381642512,5924.301133613502,5917.473
1475,6996.989737742303,6143.118520909721,6212.7275
1476,6578.967535923365,6863.024521572972,6431.596
1477,6246.916707257673,6185.902101497618,6145.642
1478,6257.744218971212,6059.9911364605705,5852.8584
1479,6458.851477740366,5887.717910748512,5860.4644
1480,6087.076372315037,5924.034434851394,5652.4683
1481,6064.808529155787,5761.8723373597695,5510.2812
1482,5794.3984220907305,5623.159071534219,5574.775
1483,3789.9694323144095,5341.234767463595,4897.6284
1484,2481.821816105084,3565.3622754783123,3477.6182
1485,0.0,2228.757105445502,653.9151
1486,0.0,3285.281210709873,2967.7803
1487,2785.156567710452,3285.281210709873,3226.8079
1488,2496.3252508361206,2717.0613041827914,2610.7058
1489,1955.782817269952,2348.5202960241977,2283.26
1490,1607.07800793301,1843.9275967222015,1803.845
1491,1446.987205943046,1723.3962968790795,1564.4418
1492,1404.260124610592,1376.1862857261121,1372.3154
1493,1499.9381868131868,1376.1862857261121,1422.6576
1494,1482.645825390774,1378.576720510669,1427.7039
1495,1482.459546925566,1378.576720510669,1427.7039
1496,1415.8324873096444,1378.576720510669,1427.7039
1497,1398.6750788643528,1376.1862857261121,1368.1937
1498,1558.1226666666666,1376.1862857261121,1355.3235
1499,1655.9396506087878,1499.0663059631534,1466.3572
1500,1950.628957365977,1772.1967763451028,1670.3567
1501,1951.3548387096776,1845.7238680233197,1803.845
1502,1821.8844099077223,1845.7238680233197,1801.2826
1503,1661.0851975249884,1813.485389318165,1664.5242
1504,1633.9928218932257,1780.6538822344828,1619.3916
1505,1721.8293718166385,1741.295027424709,1564.4418
1506,1774.8702422145327,1813.485389318165,1664.0642
1507,2082.2278056951423,1813.485389318165,1718.988
1508,2185.1752021563343,1951.8405362065957,1923.9813
1509,2106.2581852198314,2228.042646111178,2077.3848
1510,1884.1013425725423,1943.4629768069667,1926.6768
1511,1823.010752688172,1840.8869247779692,1800.259
1512,1779.3752535496951,1813.485389318165,1664.5242
1513,1744.488,1813.485389318165,1664.5242
1514,2125.987495402722,1813.485389318165,1718.988
1515,2419.364303178484,1977.9143267653171,1923.9813
1516,2518.797551377351,2292.8426959374005,2229.3323
1517,2089.124579124579,2510.5485665723154,2270.6838
1518,1805.4877014419003,1945.2455721344845,1935.3995
1519,1618.242730720607,1813.485389318165,1664.5242
1520,1484.0685045948203,1736.8246995222341,1564.4418
1521,1621.1204911742134,1378.576720510669,1482.1677
1522,1902.3215785054576,1741.295027424709,1564.4418
1523,2142.805280528052,1843.9275967222015,1805.0878
1524,2088.2352941176464,2096.266876931076,1989.4166
1525,2075.5489906450025,1948.685204406982,1939.059
1526,2220.785845588235,1949.2389521919624,1932.4147
1527,2376.406320541761,2246.9716237163625,2125.7966
1528,2587.0623145400587,2251.8727218647377,2283.146
1529,2787.2220099350407,2625.6707239055413,2393.3784
1530,2905.3716632443534,2762.3414697489857,2581.1401
1531,2552.0218818380745,2849.495168333352,2682.338
1532,2184.0925925925926,2556.6667840269524,2372.359
1533,2323.7698042870456,2243.3468165248096,2095.0242
1534,2524.061510628675,2313.1704697750242,2215.0876
1535,3003.292781832928,2593.2923349145367,2431.9
1536,2974.2624320936065,2916.7808684964903,2758.296
1537,2675.932203389831,2836.6404734892144,2656.7095
1538,2249.031024224394,2671.843481796062,2460.1294
1539,2094.6540084388184,2296.0103153991386,2125.7966
1540,2061.38198757764,1960.1043874051015,1926.6768
1541,2040.7423741271589,1952.604967341851,1926.6768
1542,2299.7397360703817,1929.3443737075677,1949.2031
1543,2445.024100852799,2323.5536681046874,2200.0103
1544,2373.7197358767426,2340.1750915260477,2229.3323
1545,2039.8996886890347,2317.8711988877885,2231.8943
1546,1888.009915014164,1926.306286801086,1802.1134
1547,1859.3435060326476,1842.6831960790876,1800.259
1548,1840.1171744224976,1815.4801480105948,1724.9309
1549,1817.2548416845984,1815.4801480105948,1779.3948
1550,1630.019537609899,1813.485389318165,1664.5242
1551,1338.6174944403265,1741.295027424709,1564.4418
1552,1263.592715231788,1376.1862857261121,1330.708
1553,1364.935119296777,1376.1862857261121,1275.9746
1554,1588.4103367267026,1376.1862857261121,1355.3235
1555,1734.741996233522,1723.3962968790795,1564.4418
1556,1866.1977573904185,1813.485389318165,1718.988
1557,1807.8760420442195,1817.6748513987413,1724.9309
1558,1674.4253921926302,1813.485389318165,1664.5242
1559,1497.6083188908142,1796.7951268796512,1640.4812
1560,1479.7230320699707,1378.576720510669,1427.7039
1561,1660.104555638536,1378.576720510669,1427.7039
1562,1764.339069937752,1762.707982653142,1619.3916
1563,2025.311604584528,1788.730767153357,1718.988
1564,1921.5342565597668,1875.1084793926184,1860.4861
1565,1734.2690965490497,1840.8895098157197,1793.4668
1566,1628.9205955334992,1813.485389318165,1664.5242
1567,1647.3992673992675,1741.295027424709,1564.4418
1568,1682.8222222222223,1741.295027424709,1564.4418
1569,1657.2209165687427,1785.6720899496947,1640.4812
1570,1565.042420814479,1737.0695951078926,1618.9056
1571,1395.9847328244275,1641.2817499735092,1564.4418
1572,1127.7878985035784,1376.1862857261121,1355.3235
1573,1005.5650929899856,1376.1862857261121,1245.8165
1574,1040.3668815071892,1376.1862857261121,1245.8165
1575,1147.9005235602096,1376.1862857261121,1249.117
1576,1165.601604278075,1376.1862857261121,1245.8165
1577,1611.6496163682866,1376.1862857261121,1319.7911
1578,1622.437367303609,1723.3962968790795,1564.4418
1579,1689.7911646586344,1741.295027424709,1564.4418
1580,1799.8921417565489,1810.4267121145028,1640.4812
1581,1769.21493902439,1813.485389318165,1664.5242
1582,1666.721368715084,1813.485389318165,1664.5242
1583,1628.0359477124184,1785.386640770388,1619.3916
1584,1644.9908592321756,1741.295027424709,1618.9056
1585,1461.163146617692,1741.295027424709,1564.4418
1586,1195.5073891625618,1376.1862857261121,1373.6788
1587,1006.6373858046384,1376.1862857261121,1251.7599
1588,953.1878476679505,1376.1862857261121,1245.8165
1589,1123.12238250349,1376.1862857261121,1249.117
1590,1235.7356507679872,1376.1862857261121,1245.8165
1591,1514.575276243094,1376.1862857261121,1325.1963
1592,1376.6235632183907,1386.917905838453,1449.9573
1593,1179.0026646364674,1376.1862857261121,1355.3235
1594,1251.2896315338476,1376.1862857261121,1257.165
1595,1576.915303176131,1376.1862857261121,1281.3798
1596,1841.4273467638236,1723.3962968790795,1564.4418
1597,1923.0781069642169,1815.4801480105948,1727.6263
1598,1831.1668757841903,1843.9275967222015,1858.3088
1599,1785.72445561139,1813.485389318165,1664.5242
1600,1728.4628237259817,1813.485389318165,1664.5242
1601,1714.913465597299,1813.485389318165,1664.5242
1602,1915.8356039963671,1813.485389318165,1640.4812
1603,2188.575783972125,1843.9275967222015,1827.4181
1604,2265.3882725832013,2266.9077681957438,2082.642
1605,2447.3916737468144,2307.913346579527,2187.0383
1606,2200.0756381972897,2340.4903531571854,2231.8943
1607,1846.503089785533,2257.959838536116,2077.3848
1608,1745.4972592012532,1815.4801480105948,1724.9309
1609,1725.385885266199,1813.485389318165,1664.5242
1610,1961.305523368096,1813.485389318165,1664.5242
1611,2202.23311546841,1875.5730858973393,1843.3167
1612,2166.218427605834,2285.7842993095387,2159.8242
1613,2047.199124726477,2134.4943816319833,1977.9983
1614,1751.580524344569,1926.870173867658,1889.4814
1615,1586.826034552029,1813.485389318165,1664.5242
1616,1540.674109059682,1723.3962968790795,1564.4418
1617,1542.1173271173268,1391.4279595630164,1449.9573
1618,1596.0042887776983,1391.4279595630164,1449.9573
1619,1811.93199381762,1723.3962968790795,1618.9056
1620,1786.0425699645252,1813.485389318165,1664.5242
1621,1675.796380090498,1813.485389318165,1664.5242
1622,1661.6358325219087,1810.4267121145028,1640.4812
1623,1905.2050610820247,1785.386640770388,1619.3916
1624,2283.160154572778,1845.7238680233197,1827.4181
1625,2478.0869951176214,2305.1013171924515,2167.6687
1626,3914.6688206785134,2440.845870502197,2863.9746
1627,3705.493827160494,3962.523496340073,3718.1702
1628,3727.699745547073,3640.7618200849242,3382.2505
1629,3889.7430519140007,3692.977368461905,3520.2468
1630,4106.089775561098,4013.1201929579984,3813.6284
1631,4871.403598971722,4258.655250481035,4127.812
1632,5431.051167964407,4845.841168284281,4759.4478
1633,5027.620437956204,5248.825268488503,4726.411
1634,4508.539325842696,4938.491994749324,4543.9937
1635,4567.32785200411,4559.632242600892,4479.7407
1636,5907.686084142394,4557.27468187937,4616.736
1637,6207.305327868852,5934.092402115243,5702.9316
1638,5391.583411875588,5939.505033745758,5463.2524
1639,5017.174111212397,5473.1385138072565,4625.817
1640,4499.394650398873,5020.031948600072,4730.8804
1641,4525.008635578583,4543.71745808424,4260.9375
1642,4881.182728410514,4574.788807074534,4288.629
1643,5298.193584693302,4963.181418743849,4872.7134
1644,5180.6453455168485,5395.041575103006,5075.318
1645,5660.261748958953,5464.151683362503,5091.6445
1646,6324.3810134701735,5765.144471233634,5377.8574
1647,5699.229994967288,5730.726656285597,5839.716
1648,5929.335092348285,5766.703462930874,5397.057
1649,6255.089086859686,6014.40883266391,5758.006
1650,5568.759376803229,6124.787365325286,5806.3286
1651,4596.818181818182,5618.084610147478,5214.433
1652,5070.320512820511,4587.390143592151,4340.6465
1653,5635.367647058823,5044.31472970392,4738.216
1654,5886.454976303318,5371.468134203037,5074.2803
1655,5096.117251321481,5444.1485265843985,5272.239
1656,3848.318273092371,5079.130259989186,4391.038
1657,3360.5476566614007,3721.5505895103142,3621.609
1658,3538.131578947369,3619.972483794515,3481.042
1659,4101.22680412371,3674.3822657815695,3565.1716
1660,4373.030303030303,4271.105697584694,4018.3499
1661,4197.67716535433,4514.213283369757,4293.586
1662,3936.1600000000008,4304.671798033319,4018.5786
1663,3529.0914489311167,3959.8130225447903,3692.5574
1664,3277.568223165555,3560.557512478737,3312.5881
1665,3088.926952141058,3630.545836642443,3532.4648
1666,2898.6750936329586,3173.690812838227,2956.0916
1667,2818.75512995896,3015.7027159625095,2780.8184
1668,4209.981481481483,3026.8967412331376,3122.5684
1669,4242.859174964437,4350.093843464438,4159.983
1670,4438.800599700149,4511.114957663359,4371.758
1671,4664.771241830066,4559.916698257029,4371.0234
